street,suburb,state,postcode,weekly_rent,photo,bedrooms,bathrooms,parking_spaces,property_type
303/4-6 Kensington Street,KOGARAH,NSW,2217,650.0,"{""https://rimh2.domainstatic.com.au/Oiqc_RUwLpJu9VQ97bPAimcgsM8=/660x440/filters:format(jpeg):quality(80)/15642174_1_1_231010_020749-w1800-h1200"",""https://rimh2.domainstatic.com.au/7ahYteMOANiT0LhvJD7puUTlzyI=/660x440/filters:format(jpeg):quality(80)/15642174_2_1_231010_020749-w1800-h1200""}",2,1,1,Apartment / Unit / Flat
3/17 Cooper Street,PADDINGTON,NSW,2021,950.0,"{""https://rimh2.domainstatic.com.au/nAIA5lUWjErdNwM5lNBWbQgO4pQ=/660x440/filters:format(jpeg):quality(80)/17469292_1_1_250305_020700-w2048-h1365"",""https://rimh2.domainstatic.com.au/yzvAK3MtKq0lPp1oOGfV7oSP-zE=/660x440/filters:format(jpeg):quality(80)/17469292_2_1_250305_020700-w2048-h1365""}",2,1,0,Apartment / Unit / Flat
11/298 Campbell Parade,BONDI BEACH,NSW,2026,1575.0,"{""https://rimh2.domainstatic.com.au/ZZextD1WoYxH18JaVcApX56Du5I=/660x440/filters:format(jpeg):quality(80)/17469151_1_1_250305_015445-w3500-h2334"",""https://rimh2.domainstatic.com.au/SQF1xCdyzPzpw33gGvoSXBE5AhY=/660x440/filters:format(jpeg):quality(80)/17469151_2_1_250305_015445-w2334-h2334""}",0,1,0,Studio
18 Nelson Parade,HUNTERS HILL,NSW,2110,4000.0,"{""https://rimh2.domainstatic.com.au/WK1wa6BCfSg6-6dW_82r0qrHvh8=/660x440/filters:format(jpeg):quality(80)/17469236_1_1_250305_015151-w1800-h1200"",""https://rimh2.domainstatic.com.au/mPk6fOmNT63dhiU3Ci3DfBIhsYg=/660x440/filters:format(jpeg):quality(80)/17469236_2_1_250305_015151-w1800-h1200""}",5,3,2,House
944/4 Lachlan Street,WATERLOO,NSW,2017,980.0,"{""https://rimh2.domainstatic.com.au/0S87JC4Blr5UsxMbQesgLXlwCWg=/660x440/filters:format(jpeg):quality(80)/16053687_1_1_220823_052815-w1500-h1125"",""https://rimh2.domainstatic.com.au/rDRC4N2zLpHKF9v32NMloVyESKw=/660x440/filters:format(jpeg):quality(80)/16053687_2_1_220823_052815-w1500-h1125""}",2,2,1,Apartment / Unit / Flat
319/68 Peninsula Drive,BREAKFAST POINT,NSW,2137,790.0,"{""https://rimh2.domainstatic.com.au/hlIlCajlBNbAsTzCuspQmm9LnbM=/660x440/filters:format(jpeg):quality(80)/15140761_1_1_210524_022500-w1383-h917"",""https://rimh2.domainstatic.com.au/DEVZdV0a80Nx5NyFcoMjW4Cr6bw=/660x440/filters:format(jpeg):quality(80)/15140761_2_1_210528_120848-w1325-h880""}",1,1,1,Apartment / Unit / Flat
5/111 Ben Boyd Road,NEUTRAL BAY,NSW,2089,900.0,"{""https://rimh2.domainstatic.com.au/pkYOulQtMPm8FB3lC-Y66THVFVY=/660x440/filters:format(jpeg):quality(80)/2019463054_1_1_241011_120224-w6048-h4024"",""https://rimh2.domainstatic.com.au/95jzxBrHxTolzj186uUnryHYoxo=/660x440/filters:format(jpeg):quality(80)/2019463054_2_1_240902_044038-w2100-h1397""}",2,1,1,Apartment / Unit / Flat
6/44 Dutruc Street,RANDWICK,NSW,2031,850.0,"{""https://rimh2.domainstatic.com.au/_wKR8yIs1CQwjL5msgbJfQ8zJwk=/660x440/filters:format(jpeg):quality(80)/15998039_1_1_220721_105836-w711-h533"",""https://rimh2.domainstatic.com.au/tS_sXHANeXSGaftYLUo9QdXuAlo=/660x440/filters:format(jpeg):quality(80)/15998039_2_1_220721_105836-w800-h600""}",2,1,1,Apartment / Unit / Flat
16/59-61 Kensington Road,SUMMER HILL,NSW,2130,780.0,"{""https://rimh2.domainstatic.com.au/LT5zbJ_dUEv-ZZABw-svmTfZEy0=/660x440/filters:format(jpeg):quality(80)/17469148_1_1_250305_012754-w1400-h933"",""https://rimh2.domainstatic.com.au/yO9t7oTtS7uVQBqb_zqAyJeWVMM=/660x440/filters:format(jpeg):quality(80)/17469148_2_1_250305_012754-w1400-h933""}",2,1,1,Apartment / Unit / Flat
3405/70 Market Street,SYDNEY,NSW,2000,980.0,"{""https://rimh2.domainstatic.com.au/tTX3h4SJOkWbV1VOTlCgFl4c-ac=/660x440/filters:format(jpeg):quality(80)/17106267_1_1_240710_054605-w2000-h1500"",""https://rimh2.domainstatic.com.au/N6ZnSjG2c957KGQNS2CYKQq35Dg=/660x440/filters:format(jpeg):quality(80)/17469134_2_1_250305_012653-w2000-h1500""}",1,1,1,Apartment / Unit / Flat
6/70 Bayswater Road,RUSHCUTTERS BAY,NSW,2011,670.0,"{""https://rimh2.domainstatic.com.au/2FRz_y6XwKXUCUeFh6phZz8-SzU=/660x440/filters:format(jpeg):quality(80)/16590897_7_1_230801_054140-w1920-h1281"",""https://rimh2.domainstatic.com.au/YemQuIFcUHoPpIeTahp0wj5FfZI=/660x440/filters:format(jpeg):quality(80)/16590897_1_1_230801_054140-w1920-h1281""}",1,1,0,Apartment / Unit / Flat
195 Hezlett Road,NORTH KELLYVILLE,NSW,2155,850.0,"{""https://rimh2.domainstatic.com.au/634VFTgoe0iBblHVr_Vt5-DxErI=/660x440/filters:format(jpeg):quality(80)/2018970004_1_1_231226_123315-w2000-h1330"",""https://rimh2.domainstatic.com.au/7M2idwDgUTY_GYNILp6PMILCMAU=/660x440/filters:format(jpeg):quality(80)/2018970004_8_1_231226_123315-w2000-h1335""}",4,3,2,House
18/40-52 Barina Down Road,BAULKHAM HILLS,NSW,2153,550.0,"{""https://rimh2.domainstatic.com.au/jBIyKD3c-nBxpGtr_txOh3l5Fwo=/660x440/filters:format(jpeg):quality(80)/17469126_1_1_250305_012312-w3957-h2652"",""https://rimh2.domainstatic.com.au/PF9tWqwA3zPjZiV5hQGK5akv7i0=/660x440/filters:format(jpeg):quality(80)/17469126_2_1_250305_012312-w4000-h2645""}",1,1,1,Apartment / Unit / Flat
34/9-17 Newton Street,ALEXANDRIA,NSW,2015,820.0,"{""https://rimh2.domainstatic.com.au/Map87TOBrNQI0D4-w9ym4AlZEKo=/660x440/filters:format(jpeg):quality(80)/16586556_1_1_230728_061250-w2048-h1365"",""https://rimh2.domainstatic.com.au/71bkzaOmbkm0c_89E3a6UbIGs6I=/660x440/filters:format(jpeg):quality(80)/16586556_2_1_230728_061250-w2048-h1365""}",2,1,0,Apartment / Unit / Flat
19/11 Church Street,ASHFIELD,NSW,2131,370.0,"{""https://rimh2.domainstatic.com.au/f1UrnvejMO1OyAXKcJqgr_hwF9U=/660x440/filters:format(jpeg):quality(80)/17469125_1_1_250305_012204-w1376-h688"",""""}",1,1,1,Studio
5/60-64 Greenwich Road,GREENWICH,NSW,2065,1250.0,"{""https://rimh2.domainstatic.com.au/0Imm0GO65qspMQ60gwfnRcIQ5e0=/660x440/filters:format(jpeg):quality(80)/17469103_1_1_250305_011334-w1000-h667"",""https://rimh2.domainstatic.com.au/xKYyCblD3eJeUgI3Y0gCAtty-00=/660x440/filters:format(jpeg):quality(80)/17469103_2_1_250305_011334-w1000-h667""}",3,2,2,Apartment / Unit / Flat
3 Mungo Scott Place,SUMMER HILL,NSW,2130,950.0,"{""https://rimh2.domainstatic.com.au/sEEJglMWZj9bDKsI3jJAwtCgdy0=/660x440/filters:format(jpeg):quality(80)/16143190_1_1_221019_060521-w1024-h682"",""https://rimh2.domainstatic.com.au/0VN4O_JfjzVabYa_n5ka1w8OryU=/660x440/filters:format(jpeg):quality(80)/16143190_3_1_221019_060521-w1024-h683""}",2,2,1,Apartment / Unit / Flat
8/65 Forsyth Street,KINGSFORD,NSW,2032,950.0,"{""https://rimh2.domainstatic.com.au/jdQBaGJc2StJluWQkNiq2XqVLr0=/660x440/filters:format(jpeg):quality(80)/17469091_1_1_250305_011209-w2000-h1333"",""https://rimh2.domainstatic.com.au/p-GN-GHKAlYgM5K7sZOQwQbF2zs=/660x440/filters:format(jpeg):quality(80)/17469091_2_1_250305_011209-w2000-h1333""}",2,2,1,Apartment / Unit / Flat
16/118 Willoughby Road,CROWS NEST,NSW,2065,550.0,"{""https://rimh2.domainstatic.com.au/EUKjKUT_w-yFCiY83D7FzG_xu_0=/660x440/filters:format(jpeg):quality(80)/17469085_1_1_250305_011003-w1200-h900"",""https://rimh2.domainstatic.com.au/peGDIR-RSLBqJ_xfJZnomfUxm54=/660x440/filters:format(jpeg):quality(80)/17469085_2_1_250305_011003-w1200-h900""}",0,1,0,Studio
Campbell Parade,BONDI,NSW,2026,1330.0,"{""https://rimh2.domainstatic.com.au/HE_m-iZSBnipwictSN0XZkFZpzU=/660x440/filters:format(jpeg):quality(80)/16869052_1_1_240221_015242-w1600-h1200"",""https://rimh2.domainstatic.com.au/juPL3afpk9d3_R5yORQapV5Hnmk=/660x440/filters:format(jpeg):quality(80)/16869052_2_1_240221_015242-w3500-h2334""}",0,1,0,Apartment / Unit / Flat
1 Terrier Street,ORAN PARK,NSW,2570,900.0,"{""https://rimh2.domainstatic.com.au/IetkOSynYDAyrBovcenIjo4FQdQ=/660x440/filters:format(jpeg):quality(80)/17469074_1_1_250305_010700-w4032-h3024"",""https://rimh2.domainstatic.com.au/NamycXmVB62fWzSKy2N8BAUCE7g=/660x440/filters:format(jpeg):quality(80)/17469074_2_1_250305_010700-w4032-h3024""}",4,3,2,House
C202/14 Baptist Street,REDFERN,NSW,2016,1500.0,"{""https://rimh2.domainstatic.com.au/e2KZrB1cVQf2Z99Mu9AqyqGP-_U=/660x440/filters:format(jpeg):quality(80)/17469048_1_1_250305_125812-w3072-h2048"",""https://rimh2.domainstatic.com.au/G0UDLeOl62HMhnaFHP8sLiQmNso=/660x440/filters:format(jpeg):quality(80)/17469048_2_1_250305_125812-w6000-h4000""}",2,2,1,Apartment / Unit / Flat
15 Telford Place,PRAIRIEWOOD,NSW,2176,950.0,"{""https://rimh2.domainstatic.com.au/IZkxj6bw6vTZxTu3DCZeNGVwrPo=/660x440/filters:format(jpeg):quality(80)/17468954_1_1_250305_125805-w1920-h1245"",""https://rimh2.domainstatic.com.au/nCDa3Z0z6xUQJWURQuvAMY_NMWA=/660x440/filters:format(jpeg):quality(80)/17468954_2_1_250305_125805-w1283-h813""}",5,2,2,House
6 Denison Street,ROZELLE,NSW,2039,1155.0,"{""https://rimh2.domainstatic.com.au/JT79F7ZHR0iYlQVrvVj2nue_sgc=/660x440/filters:format(jpeg):quality(80)/13190179_4_1_190513_024847-w1600-h1200"",""https://rimh2.domainstatic.com.au/EvLeyZWFnUHIAlgjItkjDpSf-AY=/660x440/filters:format(jpeg):quality(80)/13190179_2_1_190513_024847-w1600-h1200""}",2,2,2,Townhouse
14/326 Arden Street,COOGEE,NSW,2034,850.0,"{""https://rimh2.domainstatic.com.au/9I075wx_Dl3zkNbbZypll25Ysb4=/660x440/filters:format(jpeg):quality(80)/17469015_1_1_250305_124935-w899-h413"",""https://rimh2.domainstatic.com.au/_Xjhyszxg89hc0DX1-5Ex1eDBDk=/660x440/filters:format(jpeg):quality(80)/13179826_2_1_190528_122128-w800-h535""}",1,1,1,Apartment / Unit / Flat
8 Waterview Drive,LANE COVE,NSW,2066,730.0,"{""https://rimh2.domainstatic.com.au/MtYVJPzDHYRChHYsfwml01mGKtA=/660x440/filters:format(jpeg):quality(80)/16132321_1_1_230515_034956-w800-h533"",""https://rimh2.domainstatic.com.au/sb-sG3t99j2PXFDu5i7q-3J3jfA=/660x440/filters:format(jpeg):quality(80)/16475744_1_1_230519_035525-w5183-h3454""}",1,1,1,Apartment / Unit / Flat
3B/4 Buckhurst Avenue,POINT PIPER,NSW,2027,1200.0,"{""https://rimh2.domainstatic.com.au/HnCrl78x9T-k05K6siNyHY7EHcI=/660x440/filters:format(jpeg):quality(80)/16395194_1_1_230328_054303-w800-h600"",""https://rimh2.domainstatic.com.au/uJcSsJCWvMFWnBhnKcThHCl_swo=/660x440/filters:format(jpeg):quality(80)/16395194_2_1_230328_054303-w800-h600""}",1,1,1,Apartment / Unit / Flat
25 Prince Edward Street,MALABAR,NSW,2036,1350.0,"{""https://rimh2.domainstatic.com.au/cR0H_11V6VmzaIFR2MTvMHmK7qo=/660x440/filters:format(jpeg):quality(80)/17468978_2_1_250305_124135-w2120-h1414"",""https://rimh2.domainstatic.com.au/i3UC_47bNVGq-ayKjus3yaqeE5c=/660x440/filters:format(jpeg):quality(80)/17468978_1_1_250305_124135-w2120-h1414""}",3,1,1,House
6 Shaw Street,PETERSHAM,NSW,2049,1200.0,"{""https://rimh2.domainstatic.com.au/6ODTGOXidektAQfE7op1lFyOLow=/660x440/filters:format(jpeg):quality(80)/17467209_1_1_250305_124015-w1920-h1280"",""https://rimh2.domainstatic.com.au/MJgpjgSBTJIzQ382JCAnbecvDaw=/660x440/filters:format(jpeg):quality(80)/17467209_2_1_250305_124015-w1920-h1280""}",4,2,3,House
3/70-72 Essington Street,WENTWORTHVILLE,NSW,2145,695.0,"{""https://rimh2.domainstatic.com.au/yvT4EnoYTdARSFv7TTQkLfKe6Lk=/660x440/filters:format(jpeg):quality(80)/17468971_1_1_250305_123946-w3999-h2666"",""https://rimh2.domainstatic.com.au/LvRJw9H8FKwAknoxWH6-PlKJUDM=/660x440/filters:format(jpeg):quality(80)/17468971_2_1_250305_123946-w3999-h2666""}",3,2,1,Apartment / Unit / Flat
74 Lenthall Street,KENSINGTON,NSW,2033,2750.0,"{""https://rimh2.domainstatic.com.au/K2mpwWBPVniOzgAEgsYi33RTAeg=/660x440/filters:format(jpeg):quality(80)/15800413_1_1_220602_125656-w5808-h3872"",""https://rimh2.domainstatic.com.au/jNlk5y2GjZ-nZ41tjeODYAhGPEc=/660x440/filters:format(jpeg):quality(80)/15800413_2_1_220602_125656-w5808-h3480""}",5,4,3,House
39 Campbell Street,GLEBE,NSW,2037,975.0,"{""https://rimh2.domainstatic.com.au/H3uRo2JgCxEiENdqvP_kHkhrXLE=/660x440/filters:format(jpeg):quality(80)/17468958_1_1_250305_123901-w4498-h3000"",""https://rimh2.domainstatic.com.au/L9t4M-9jyqsJ0dusMXZz5gmUoIU=/660x440/filters:format(jpeg):quality(80)/17468958_2_1_250305_123901-w4498-h3000""}",2,1,1,Terrace
2/1 Onslow Ave,ELIZABETH BAY,NSW,2011,5500.0,"{""https://rimh2.domainstatic.com.au/2H9BdeV_8p7DgbIPBLJ0klA5Uv4=/660x440/filters:format(jpeg):quality(80)/17468948_1_1_250305_123452-w2156-h1432"",""https://rimh2.domainstatic.com.au/dXG4ZcYV9CjZMYrufl9Llwkj8go=/660x440/filters:format(jpeg):quality(80)/17468948_2_1_250305_123452-w2152-h1430""}",3,3,2,Apartment / Unit / Flat
29 Glenugie Street,MAROUBRA,NSW,2035,1100.0,"{""https://rimh2.domainstatic.com.au/eI37L1mCycEmNWizhd9PHhf3f4Q=/660x440/filters:format(jpeg):quality(80)/17468926_1_1_250305_123016-w797-h594"",""https://rimh2.domainstatic.com.au/mOfXqFMx9_Brg88RfjgXQ1apK9w=/660x440/filters:format(jpeg):quality(80)/17468926_2_1_250305_123016-w797-h597""}",2,1,1,Semi-detached
52/59 Good Street,WESTMEAD,NSW,2145,620.0,"{""https://rimh2.domainstatic.com.au/v9TjtPtRlAKelpZVJxzLPb7JgnU=/660x440/filters:format(jpeg):quality(80)/15237609_1_1_210707_041242-w800-h533"",""https://rimh2.domainstatic.com.au/5c-ufnKn7ONvcql0sHtUt2gAc-Q=/660x440/filters:format(jpeg):quality(80)/15237609_2_1_210707_041242-w800-h533""}",2,2,1,Apartment / Unit / Flat
82 Beacon Hill Road,BEACON HILL,NSW,2100,1900.0,"{""https://rimh2.domainstatic.com.au/9Yzw3rPtYA1w_kv_QfyYsS1vKLc=/660x440/filters:format(jpeg):quality(80)/2019587227_1_1_241024_040354-w2000-h1499"",""https://rimh2.domainstatic.com.au/whCG7heCsGF3V6YF2JFZPj4IF1w=/660x440/filters:format(jpeg):quality(80)/2019587227_2_1_241024_040354-w2000-h1333""}",4,2,2,House
6/44 Marine Parade,MAROUBRA,NSW,2035,1050.0,"{""https://rimh2.domainstatic.com.au/a4RwM5x3LlXfeYgftGP_pBVrrws=/660x440/filters:format(jpeg):quality(80)/17468919_1_1_250305_123006-w1920-h1280"",""https://rimh2.domainstatic.com.au/-H6cpamtvyR6bU11fO9gRqoGfk8=/660x440/filters:format(jpeg):quality(80)/17468919_2_1_250305_123006-w1920-h1280""}",1,1,1,Apartment / Unit / Flat
1/23 Melody Street,COOGEE,NSW,2034,950.0,"{""https://rimh2.domainstatic.com.au/QVfuvJu6XpqfbhLgFMcFoiVmFcw=/660x440/filters:format(jpeg):quality(80)/17468900_1_1_250305_122803-w1829-h1224"",""https://rimh2.domainstatic.com.au/DWsPtmWRPTEACrCfqq7s51VHRXA=/660x440/filters:format(jpeg):quality(80)/17468900_2_1_250305_122803-w1837-h1224""}",2,1,0,Apartment / Unit / Flat
15/224 William Street,POTTS POINT,NSW,2011,650.0,"{""https://rimh2.domainstatic.com.au/b-qesn39mpapdpg-sQByI1d7rTo=/660x440/filters:format(jpeg):quality(80)/17468894_1_1_250305_122651-w4498-h3000"",""https://rimh2.domainstatic.com.au/Wmf_DQ9grPKEPy2_CoHBh5oL1Jg=/660x440/filters:format(jpeg):quality(80)/17468894_2_1_250305_122651-w4498-h3000""}",1,1,0,Apartment / Unit / Flat
1001/32 Refinery Drive,PYRMONT,NSW,2009,1850.0,"{""https://rimh2.domainstatic.com.au/hJbTtyXLdYaPZfI4xdAmGvMLqTk=/660x440/filters:format(jpeg):quality(80)/17468887_1_1_250305_122532-w1975-h1318"",""https://rimh2.domainstatic.com.au/j4JA8_9nXcbHIB6FOK88qUazrEw=/660x440/filters:format(jpeg):quality(80)/17468887_2_1_250305_122532-w1975-h1318""}",3,2,2,Apartment / Unit / Flat
4/47 Moira Crescent,COOGEE,NSW,2034,995.0,"{""https://rimh2.domainstatic.com.au/-wqQDqkOaFnnPCkwFCItIIfrhAw=/660x440/filters:format(jpeg):quality(80)/17468873_1_1_250305_121941-w794-h527"",""https://rimh2.domainstatic.com.au/t_3_uETc8qJmVfh5ba3y8oTqqvg=/660x440/filters:format(jpeg):quality(80)/17468873_2_1_250305_121941-w797-h528""}",2,1,0,Apartment / Unit / Flat
G05/2 Homer Street,MARRICKVILLE,NSW,2204,450.0,"{""https://rimh2.domainstatic.com.au/nX0xFDWGO_dH8H9ncZPBT3TKzNo=/660x440/filters:format(jpeg):quality(80)/16490109_5_1_230529_101017-w3008-h2000"",""https://rimh2.domainstatic.com.au/d9VmvtAfW8DIpHs_bQbK1jatsf0=/660x440/filters:format(jpeg):quality(80)/16367375_1_1_230315_061720-w3264-h2176""}",0,1,1,Studio
7A Crinan Street,HURLSTONE PARK,NSW,2193,550.0,"{""https://rimh2.domainstatic.com.au/ZVc7UAgMtr9oVBZPXTzmuOEuvJw=/660x440/filters:format(jpeg):quality(80)/17468871_1_1_250305_121929-w424-h502"",""https://rimh2.domainstatic.com.au/4xRYuUhEPNH7g7eeyP91sNDex9Q=/660x440/filters:format(jpeg):quality(80)/17468871_2_1_250305_121929-w4032-h3024""}",2,1,0,House
4 Berry Road,ST LEONARDS,NSW,2065,1000.0,"{""https://rimh2.domainstatic.com.au/7xrGk1zGIAbmpcEklt0SO9nlbNE=/660x440/filters:format(jpeg):quality(80)/11940535_1_1_190227_013005-w5760-h3840"",""https://rimh2.domainstatic.com.au/NiY055nGMfnijLisROyXSR7WTjA=/660x440/filters:format(jpeg):quality(80)/11940535_2_1_190227_013004-w5760-h3840""}",3,1,4,House
129 Harrington St,SYDNEY,NSW,2000,1100.0,"{""https://rimh2.domainstatic.com.au/cA-6EpafHrqHg9QPAzPVonE2n68=/660x440/filters:format(jpeg):quality(80)/17468849_1_1_250305_121403-w1242-h828"",""https://rimh2.domainstatic.com.au/Z64BJ1jnV8WqUxj2qvvwXQVe8VY=/660x440/filters:format(jpeg):quality(80)/17468849_2_1_250305_121403-w1242-h828""}",1,1,1,Apartment / Unit / Flat
39/8 Phillip Street,REDFERN,NSW,2016,520.0,"{""https://rimh2.domainstatic.com.au/1jkwAimUdk_cSP3c4t6nhY8-0hw=/660x440/filters:format(jpeg):quality(80)/17468831_1_1_250305_120733-w1294-h864"",""https://rimh2.domainstatic.com.au/ZgUusDy67F0hgGupcJFYmTt5848=/660x440/filters:format(jpeg):quality(80)/17468831_2_1_250305_120733-w1292-h864""}",0,1,0,Studio
114/91B Grima Street,SCHOFIELDS,NSW,2762,620.0,"{""https://rimh2.domainstatic.com.au/rfrGOe-tOM82k8i95ZUb8g9e-EQ=/660x440/filters:format(jpeg):quality(80)/17468820_1_1_250305_120457-w1200-h800"",""https://rimh2.domainstatic.com.au/mghfA7Qu2Rz2Bk2TwCt8kxX7EuQ=/660x440/filters:format(jpeg):quality(80)/17468820_2_1_250305_120457-w1200-h800""}",2,2,1,Apartment / Unit / Flat
713/444 Harris Street,ULTIMO,NSW,2007,820.0,"{""https://rimh2.domainstatic.com.au/CWZaooy2rFRsim7wH1I60QAHXSM=/660x440/filters:format(jpeg):quality(80)/17326130_1_1_241127_052410-w1008-h672"",""https://rimh2.domainstatic.com.au/jKkfS4pDaGA7CaFSMfV4peZx1bA=/660x440/filters:format(jpeg):quality(80)/17326130_2_1_241127_052410-w1008-h672""}",1,1,1,Apartment / Unit / Flat
11/1 Beach Road,BONDI BEACH,NSW,2026,975.0,"{""https://rimh2.domainstatic.com.au/_NsR63JAj7yF5M5wxDNbYGKrWeM=/660x440/filters:format(jpeg):quality(80)/17468800_1_1_250304_115935-w2000-h1333"",""https://rimh2.domainstatic.com.au/Ex9bKpCv23tGC6AI9CxPLwg9Vi8=/660x440/filters:format(jpeg):quality(80)/17468800_2_1_250304_115935-w2000-h1333""}",1,1,0,Apartment / Unit / Flat
3/19 Ramsay Street,COLLAROY,NSW,2097,630.0,"{""https://rimh2.domainstatic.com.au/0EiUvmWgPnccLlcvWzGrXw_twt8=/660x440/filters:format(jpeg):quality(80)/17468798_2_1_250304_115901-w1200-h900"",""https://rimh2.domainstatic.com.au/YeTnaPblguM5hx98746H9ULGuRo=/660x440/filters:format(jpeg):quality(80)/17468798_3_1_250304_115901-w1200-h900""}",1,1,1,Apartment / Unit / Flat
65 Church Street,LILYFIELD,NSW,2040,1200.0,"{""https://rimh2.domainstatic.com.au/7dzArZVobrGHunXz0JTpCJqEJLw=/660x440/filters:format(jpeg):quality(80)/17468787_1_1_250304_115538-w1168-h778"",""https://rimh2.domainstatic.com.au/58lgwLTKxi1XvK0Ymbu3aosTWl8=/660x440/filters:format(jpeg):quality(80)/17468787_2_1_250304_115538-w1168-h778""}",3,1,0,House
306/200 William Street,WOOLLOOMOOLOO,NSW,2011,1175.0,"{""https://rimh2.domainstatic.com.au/EA3nHWGFRup8apGjuafVeE-I4HQ=/660x440/filters:format(jpeg):quality(80)/16903437_1_1_240318_110206-w3000-h2005"",""https://rimh2.domainstatic.com.au/C9tLT2VPiQoD96eFxIlMREwLr8c=/660x440/filters:format(jpeg):quality(80)/16903437_2_1_240318_110206-w3000-h2000""}",2,2,1,Apartment / Unit / Flat
34/152 Bulwara Road,PYRMONT,NSW,2009,950.0,"{""https://rimh2.domainstatic.com.au/t-c0SzQ8imzTwUQreSeaFwIeXvA=/660x440/filters:format(jpeg):quality(80)/17468777_1_1_250304_115523-w2048-h1536"",""https://rimh2.domainstatic.com.au/hoeqSzLk-FVWLo4BIS40cCN4_l8=/660x440/filters:format(jpeg):quality(80)/17468777_2_1_250304_115523-w2048-h1657""}",2,2,1,Apartment / Unit / Flat
341 South Dowling Street,DARLINGHURST,NSW,2010,1200.0,"{""https://rimh2.domainstatic.com.au/fPP7nf1DTXr3KNApT6X3-r0M-jU=/660x440/filters:format(jpeg):quality(80)/16495909_1_1_230601_052028-w4032-h3024"",""https://rimh2.domainstatic.com.au/dlqDCIvq8PACVghCTHvvjN269z4=/660x440/filters:format(jpeg):quality(80)/16495909_2_1_230601_052028-w4032-h3024""}",3,2,0,House
13/12 Chelsea Street,REDFERN,NSW,2016,760.0,"{""https://rimh2.domainstatic.com.au/Rth0omqJaDwLz6mCEMX22DqXKhY=/660x440/filters:format(jpeg):quality(80)/17210788_2_1_240916_074605-w3840-h2561"",""https://rimh2.domainstatic.com.au/CeCN_LaVCbE7VczbeqTkpwdOXI4=/660x440/filters:format(jpeg):quality(80)/17210788_3_1_240916_074605-w3840-h2560""}",1,1,1,Apartment / Unit / Flat
611/15 Baywater Drive,WENTWORTH POINT,NSW,2127,650.0,"{""https://rimh2.domainstatic.com.au/p6KuWIjOBlHCiMU8x0DC8xemvHw=/660x440/filters:format(jpeg):quality(80)/17468754_1_1_250304_114604-w2397-h1600"",""https://rimh2.domainstatic.com.au/hhJdRYNBGVmkpEbJA4ilFnjkc8A=/660x440/filters:format(jpeg):quality(80)/17468754_2_1_250304_114604-w2397-h1600""}",1,1,1,Apartment / Unit / Flat
12 Chatham Road,WEST RYDE,NSW,2114,1190.0,"{""https://rimh2.domainstatic.com.au/RBJFJhkWwP8iZpML-j8OG6Jsc6Q=/660x440/filters:format(jpeg):quality(80)/16134262_1_1_231205_083439-w6000-h4000"",""https://rimh2.domainstatic.com.au/OZONQnARWRRYe_oHdU_0A5pDfZE=/660x440/filters:format(jpeg):quality(80)/16134262_2_1_221023_110444-w1920-h1280""}",4,2,4,House
3/33 Goold Street,CHIPPENDALE,NSW,2008,650.0,"{""https://rimh2.domainstatic.com.au/2j6vLcd2TxOHUki-lgqQuDbwolM=/660x440/filters:format(jpeg):quality(80)/16363943_1_1_230308_053900-w1183-h888"",""https://rimh2.domainstatic.com.au/eWPLCWlNfQu-fcOC6GzGS9Ehixo=/660x440/filters:format(jpeg):quality(80)/16363943_2_1_230308_053900-w1177-h883""}",1,1,1,Apartment / Unit / Flat
47/146 Pitt Street,REDFERN,NSW,2016,980.0,"{""https://rimh2.domainstatic.com.au/Nc9NuGcpRl4I8ke6Tjx5Wp6JQ5A=/660x440/filters:format(jpeg):quality(80)/2018586291_1_1_230614_044033-w6693-h4462"",""https://rimh2.domainstatic.com.au/Z9e1yeitsR8Las39Z4zgBjHsl_g=/660x440/filters:format(jpeg):quality(80)/2018586291_2_1_230614_044033-w6693-h4462""}",2,2,1,Apartment / Unit / Flat
6/117-123 Bronte Road,BONDI JUNCTION,NSW,2022,850.0,"{""https://rimh2.domainstatic.com.au/DxyBJnZaY1908p_TdbLhwfIq4WE=/660x440/filters:format(jpeg):quality(80)/17468717_1_1_250304_113304-w1600-h1067"",""https://rimh2.domainstatic.com.au/eJSxQ4c0jXsQ8HG4rvh9m2ZFgTQ=/660x440/filters:format(jpeg):quality(80)/17468717_2_1_250304_113304-w1600-h1067""}",1,1,1,Apartment / Unit / Flat
3/24 Pacific Parade,DEE WHY,NSW,2099,580.0,"{""https://rimh2.domainstatic.com.au/AQRdIkvdVX96Slc4h8WJTD6RN5s=/660x440/filters:format(jpeg):quality(80)/16820169_1_1_240108_105010-w3924-h2944"",""https://rimh2.domainstatic.com.au/xHK2iCRb35P8ZP4vNAjJqeFSUPI=/660x440/filters:format(jpeg):quality(80)/16820169_2_1_240108_105010-w3920-h2940""}",1,1,1,Apartment / Unit / Flat
1305/3 Kings Cross Road,DARLINGHURST,NSW,2010,1850.0,"{""https://rimh2.domainstatic.com.au/iiKn_wq_HuxQzjMeqKMG2lGsm5w=/660x440/filters:format(jpeg):quality(80)/8227473_1_1_250305_041158-w1500-h1004"",""https://rimh2.domainstatic.com.au/fDi_V4lwrMNelJZqSmLYmbbqUJc=/660x440/filters:format(jpeg):quality(80)/8227473_2_1_220117_042105-w1500-h1124""}",2,2,2,Apartment / Unit / Flat
